Datetime,open,high,low,close,volume,symbol
2024-07-05 09:00:00+00:00,20.270000457763672,20.290000915527344,20.219999313354492,20.239999771118164,47626,GALP.LS
2024-07-05 10:00:00+00:00,20.229999542236328,20.280000686645508,20.229999542236328,20.280000686645508,11557,GALP.LS
2024-07-05 11:00:00+00:00,20.270000457763672,20.350000381469727,20.270000457763672,20.329999923706055,11956,GALP.LS
2024-07-05 12:00:00+00:00,20.309999465942383,20.389999389648438,20.299999237060547,20.360000610351562,50750,GALP.LS
2024-07-05 13:00:00+00:00,20.360000610351562,20.389999389648438,20.260000228881836,20.290000915527344,57095,GALP.LS
2024-07-05 14:00:00+00:00,20.290000915527344,20.299999237060547,20.170000076293945,20.219999313354492,57611,GALP.LS
2024-07-05 15:00:00+00:00,20.229999542236328,20.260000228881836,20.229999542236328,20.25,401726,GALP.LS
2024-07-08 08:00:00+00:00,20.049999237060547,20.059999465942383,19.94499969482422,19.954999923706055,49826,GALP.LS
2024-07-08 09:00:00+00:00,19.969999313354492,19.969999313354492,19.825000762939453,19.850000381469727,69603,GALP.LS
2024-07-08 10:00:00+00:00,19.850000381469727,19.899999618530273,19.774999618530273,19.889999389648438,68757,GALP.LS
2024-07-08 11:00:00+00:00,19.905000686645508,19.969999313354492,19.8700008392334,19.950000762939453,55851,GALP.LS
2024-07-08 12:00:00+00:00,19.950000762939453,19.975000381469727,19.94499969482422,19.94499969482422,52811,GALP.LS
2024-07-08 13:00:00+00:00,19.954999923706055,20.049999237060547,19.920000076293945,20.040000915527344,87883,GALP.LS
2024-07-08 14:00:00+00:00,20.030000686645508,20.079999923706055,19.9950008392334,20.010000228881836,65290,GALP.LS
2024-07-08 15:00:00+00:00,20.010000228881836,20.040000915527344,19.979999542236328,20.040000915527344,422576,GALP.LS
2024-07-09 08:00:00+00:00,19.895000457763672,19.905000686645508,19.799999237060547,19.829999923706055,68776,GALP.LS
2024-07-09 09:00:00+00:00,19.84000015258789,19.8700008392334,19.815000534057617,19.844999313354492,45413,GALP.LS
2024-07-09 10:00:00+00:00,19.850000381469727,19.875,19.844999313354492,19.860000610351562,43538,GALP.LS
2024-07-09 11:00:00+00:00,19.860000610351562,19.90999984741211,19.850000381469727,19.889999389648438,67825,GALP.LS
2024-07-09 12:00:00+00:00,19.889999389648438,19.920000076293945,19.864999771118164,19.8799991607666,158288,GALP.LS
2024-07-09 13:00:00+00:00,19.8799991607666,19.895000457763672,19.719999313354492,19.795000076293945,228621,GALP.LS
2024-07-09 14:00:00+00:00,19.795000076293945,19.915000915527344,19.75,19.885000228881836,106694,GALP.LS
2024-07-09 15:00:00+00:00,19.885000228881836,19.90999984741211,19.864999771118164,19.864999771118164,597313,GALP.LS
2024-07-10 08:00:00+00:00,19.84000015258789,19.934999465942383,19.815000534057617,19.915000915527344,59692,GALP.LS
2024-07-10 09:00:00+00:00,19.93000030517578,19.950000762939453,19.850000381469727,19.875,32367,GALP.LS
2024-07-10 10:00:00+00:00,19.875,19.885000228881836,19.795000076293945,19.795000076293945,30747,GALP.LS
2024-07-10 11:00:00+00:00,19.795000076293945,19.854999542236328,19.795000076293945,19.854999542236328,37455,GALP.LS
2024-07-10 12:00:00+00:00,19.864999771118164,19.899999618530273,19.780000686645508,19.780000686645508,58754,GALP.LS
2024-07-10 13:00:00+00:00,19.774999618530273,19.81999969482422,19.71500015258789,19.75,177939,GALP.LS
2024-07-10 14:00:00+00:00,19.7549991607666,19.770000457763672,19.65250015258789,19.700000762939453,388512,GALP.LS
2024-07-10 15:00:00+00:00,19.704999923706055,19.719999313354492,19.674999237060547,19.674999237060547,718856,GALP.LS
2024-07-11 08:00:00+00:00,18.834999084472656,18.959999084472656,18.7450008392334,18.790000915527344,283408,GALP.LS
2024-07-11 09:00:00+00:00,18.78499984741211,19.014999389648438,18.78499984741211,19.0,186658,GALP.LS
2024-07-11 10:00:00+00:00,18.9950008392334,19.165000915527344,18.959999084472656,19.1299991607666,181755,GALP.LS
2024-07-11 11:00:00+00:00,19.135000228881836,19.155000686645508,19.03499984741211,19.1200008392334,71495,GALP.LS
2024-07-11 12:00:00+00:00,19.1200008392334,19.204999923706055,19.094999313354492,19.114999771118164,173768,GALP.LS
2024-07-11 13:00:00+00:00,19.110000610351562,19.145000457763672,19.0049991607666,19.094999313354492,183909,GALP.LS
2024-07-11 14:00:00+00:00,19.100000381469727,19.190000534057617,19.06999969482422,19.184999465942383,159076,GALP.LS
2024-07-11 15:00:00+00:00,19.209999084472656,19.21500015258789,19.174999237060547,19.18000030517578,592081,GALP.LS
2024-07-12 08:00:00+00:00,19.334999084472656,19.440000534057617,19.31999969482422,19.434999465942383,99468,GALP.LS
2024-07-12 09:00:00+00:00,19.434999465942383,19.475000381469727,19.389999389648438,19.40999984741211,85455,GALP.LS
2024-07-12 10:00:00+00:00,19.405000686645508,19.420000076293945,19.334999084472656,19.360000610351562,48191,GALP.LS
2024-07-12 11:00:00+00:00,19.360000610351562,19.360000610351562,19.315000534057617,19.334999084472656,33147,GALP.LS
2024-07-12 12:00:00+00:00,19.334999084472656,19.350000381469727,19.30500030517578,19.350000381469727,52217,GALP.LS
2024-07-12 13:00:00+00:00,19.350000381469727,19.3700008392334,19.299999237060547,19.31999969482422,116702,GALP.LS
2024-07-12 14:00:00+00:00,19.325000762939453,19.364999771118164,19.299999237060547,19.360000610351562,111152,GALP.LS
2024-07-12 15:00:00+00:00,19.375,19.415000915527344,19.34000015258789,19.34000015258789,589421,GALP.LS
2024-07-15 08:00:00+00:00,19.344999313354492,19.354999542236328,19.274999618530273,19.290000915527344,37592,GALP.LS
2024-07-15 09:00:00+00:00,19.290000915527344,19.299999237060547,19.270000457763672,19.274999618530273,22287,GALP.LS
2024-07-15 10:00:00+00:00,19.274999618530273,19.28499984741211,19.225000381469727,19.229999542236328,30743,GALP.LS
2024-07-15 11:00:00+00:00,19.229999542236328,19.264999389648438,19.21500015258789,19.229999542236328,27053,GALP.LS
2024-07-15 12:00:00+00:00,19.25,19.25,19.145000457763672,19.165000915527344,44137,GALP.LS
2024-07-15 13:00:00+00:00,19.18000030517578,19.270000457763672,19.165000915527344,19.204999923706055,91295,GALP.LS
2024-07-15 14:00:00+00:00,19.204999923706055,19.264999389648438,19.190000534057617,19.219999313354492,115672,GALP.LS
2024-07-15 15:00:00+00:00,19.219999313354492,19.2549991607666,19.075000762939453,19.075000762939453,665744,GALP.LS
2024-07-16 08:00:00+00:00,19.045000076293945,19.06999969482422,19.0049991607666,19.06999969482422,49933,GALP.LS
2024-07-16 09:00:00+00:00,19.06999969482422,19.125,19.045000076293945,19.094999313354492,36624,GALP.LS
2024-07-16 10:00:00+00:00,19.100000381469727,19.114999771118164,19.079999923706055,19.09000015258789,20149,GALP.LS
2024-07-16 11:00:00+00:00,19.075000762939453,19.079999923706055,18.975000381469727,18.985000610351562,53562,GALP.LS
2024-07-16 12:00:00+00:00,18.975000381469727,18.975000381469727,18.905000686645508,18.920000076293945,106996,GALP.LS
2024-07-16 13:00:00+00:00,18.920000076293945,18.989999771118164,18.899999618530273,18.920000076293945,191432,GALP.LS
2024-07-16 14:00:00+00:00,18.920000076293945,19.06999969482422,18.915000915527344,19.065000534057617,136519,GALP.LS
2024-07-16 15:00:00+00:00,19.059999465942383,19.06999969482422,18.979999542236328,18.979999542236328,646494,GALP.LS
2024-07-17 08:00:00+00:00,18.889999389648438,18.93000030517578,18.844999313354492,18.895000457763672,70541,GALP.LS
2024-07-17 09:00:00+00:00,18.895000457763672,18.90999984741211,18.864999771118164,18.889999389648438,45157,GALP.LS
2024-07-17 10:00:00+00:00,18.895000457763672,18.924999237060547,18.8799991607666,18.895000457763672,28599,GALP.LS
2024-07-17 11:00:00+00:00,18.895000457763672,18.895000457763672,18.844999313354492,18.8799991607666,74187,GALP.LS
2024-07-17 12:00:00+00:00,18.8799991607666,18.940000534057617,18.864999771118164,18.875,82408,GALP.LS
2024-07-17 13:00:00+00:00,18.875,18.979999542236328,18.825000762939453,18.96500015258789,161802,GALP.LS
2024-07-17 14:00:00+00:00,18.969999313354492,18.975000381469727,18.915000915527344,18.940000534057617,68524,GALP.LS
2024-07-17 15:00:00+00:00,18.940000534057617,19.0,18.90999984741211,18.969999313354492,560835,GALP.LS
2024-07-18 08:00:00+00:00,19.174999237060547,19.174999237060547,19.049999237060547,19.065000534057617,32962,GALP.LS
2024-07-18 09:00:00+00:00,19.065000534057617,19.104999542236328,19.010000228881836,19.065000534057617,48685,GALP.LS
2024-07-18 10:00:00+00:00,19.065000534057617,19.06999969482422,19.030000686645508,19.03499984741211,10768,GALP.LS
2024-07-18 11:00:00+00:00,19.03499984741211,19.06999969482422,18.969999313354492,19.06999969482422,36642,GALP.LS
2024-07-18 12:00:00+00:00,19.059999465942383,19.065000534057617,19.020000457763672,19.03499984741211,13063,GALP.LS
2024-07-18 13:00:00+00:00,19.03499984741211,19.09000015258789,18.9950008392334,18.9950008392334,31872,GALP.LS
2024-07-18 14:00:00+00:00,18.985000610351562,19.030000686645508,18.950000762939453,18.975000381469727,72621,GALP.LS
2024-07-18 15:00:00+00:00,18.979999542236328,18.9950008392334,18.90999984741211,18.90999984741211,462833,GALP.LS
2024-07-19 08:00:00+00:00,18.969999313354492,19.030000686645508,18.969999313354492,19.020000457763672,17802,GALP.LS
2024-07-19 09:00:00+00:00,19.014999389648438,19.014999389648438,18.924999237060547,18.969999313354492,55772,GALP.LS
2024-07-19 10:00:00+00:00,18.979999542236328,18.985000610351562,18.93000030517578,18.940000534057617,16351,GALP.LS
2024-07-19 11:00:00+00:00,18.954999923706055,18.979999542236328,18.93000030517578,18.950000762939453,14427,GALP.LS
2024-07-19 12:00:00+00:00,18.959999084472656,18.959999084472656,18.885000228881836,18.899999618530273,23789,GALP.LS
2024-07-19 13:00:00+00:00,18.895000457763672,18.899999618530273,18.735000610351562,18.829999923706055,104741,GALP.LS
2024-07-19 14:00:00+00:00,18.825000762939453,18.84000015258789,18.739999771118164,18.760000228881836,56767,GALP.LS
2024-07-19 15:00:00+00:00,18.760000228881836,18.825000762939453,18.760000228881836,18.825000762939453,520664,GALP.LS
2024-07-22 08:00:00+00:00,19.010000228881836,19.059999465942383,19.0049991607666,19.024999618530273,38526,GALP.LS
2024-07-22 09:00:00+00:00,19.014999389648438,19.020000457763672,18.940000534057617,19.0,38963,GALP.LS
2024-07-22 10:00:00+00:00,19.0,19.049999237060547,18.975000381469727,18.985000610351562,46733,GALP.LS
2024-07-22 11:00:00+00:00,18.9950008392334,19.014999389648438,18.979999542236328,18.9950008392334,13231,GALP.LS
2024-07-22 12:00:00+00:00,19.0,19.09000015258789,18.989999771118164,19.065000534057617,59835,GALP.LS
2024-07-22 13:00:00+00:00,19.06999969482422,19.1299991607666,19.0049991607666,19.0049991607666,54038,GALP.LS
2024-07-22 14:00:00+00:00,19.014999389648438,19.21500015258789,19.0,19.21500015258789,117712,GALP.LS
2024-07-22 15:00:00+00:00,19.21500015258789,19.30500030517578,19.21500015258789,19.30500030517578,645702,GALP.LS
2024-07-23 08:00:00+00:00,19.360000610351562,19.469999313354492,19.344999313354492,19.434999465942383,50458,GALP.LS
2024-07-23 09:00:00+00:00,19.424999237060547,19.434999465942383,19.395000457763672,19.399999618530273,23433,GALP.LS
2024-07-23 10:00:00+00:00,19.399999618530273,19.415000915527344,19.360000610351562,19.385000228881836,43519,GALP.LS
2024-07-23 11:00:00+00:00,19.385000228881836,19.405000686645508,19.260000228881836,19.260000228881836,50854,GALP.LS
2024-07-23 12:00:00+00:00,19.2549991607666,19.260000228881836,19.135000228881836,19.135000228881836,67632,GALP.LS
2024-07-23 13:00:00+00:00,19.135000228881836,19.149999618530273,19.059999465942383,19.114999771118164,47174,GALP.LS
2024-07-23 14:00:00+00:00,19.145000457763672,19.200000762939453,19.104999542236328,19.170000076293945,33819,GALP.LS
2024-07-23 15:00:00+00:00,19.165000915527344,19.165000915527344,19.024999618530273,19.09000015258789,645633,GALP.LS
2024-07-24 08:00:00+00:00,19.05500030517578,19.05500030517578,18.985000610351562,19.020000457763672,49403,GALP.LS
2024-07-24 09:00:00+00:00,19.024999618530273,19.03499984741211,18.96500015258789,19.0049991607666,56420,GALP.LS
2024-07-24 10:00:00+00:00,19.0,19.079999923706055,19.0,19.06999969482422,57173,GALP.LS
2024-07-24 11:00:00+00:00,19.06999969482422,19.110000610351562,19.059999465942383,19.075000762939453,21502,GALP.LS
2024-07-24 12:00:00+00:00,19.079999923706055,19.21500015258789,19.079999923706055,19.094999313354492,43005,GALP.LS
2024-07-24 13:00:00+00:00,19.094999313354492,19.190000534057617,19.059999465942383,19.174999237060547,70618,GALP.LS
2024-07-24 14:00:00+00:00,19.18000030517578,19.2549991607666,19.1299991607666,19.200000762939453,146398,GALP.LS
2024-07-24 15:00:00+00:00,19.204999923706055,19.239999771118164,19.18000030517578,19.239999771118164,551792,GALP.LS
2024-07-25 08:00:00+00:00,19.139999389648438,19.165000915527344,19.040000915527344,19.065000534057617,38267,GALP.LS
2024-07-25 09:00:00+00:00,19.065000534057617,19.065000534057617,18.844999313354492,18.8700008392334,84140,GALP.LS
2024-07-25 10:00:00+00:00,18.864999771118164,18.875,18.770000457763672,18.81999969482422,103201,GALP.LS
2024-07-25 11:00:00+00:00,18.81999969482422,18.90999984741211,18.81999969482422,18.875,44288,GALP.LS
2024-07-25 12:00:00+00:00,18.860000610351562,19.0049991607666,18.854999542236328,19.0049991607666,42104,GALP.LS
2024-07-25 13:00:00+00:00,19.010000228881836,19.040000915527344,18.924999237060547,18.924999237060547,129644,GALP.LS
2024-07-25 14:00:00+00:00,18.920000076293945,19.014999389648438,18.895000457763672,18.989999771118164,95050,GALP.LS
2024-07-25 15:00:00+00:00,19.014999389648438,19.065000534057617,19.010000228881836,19.03499984741211,590192,GALP.LS
2024-07-26 08:00:00+00:00,19.079999923706055,19.1299991607666,19.045000076293945,19.06999969482422,23575,GALP.LS
2024-07-26 09:00:00+00:00,19.065000534057617,19.06999969482422,18.959999084472656,19.0049991607666,31979,GALP.LS
2024-07-26 10:00:00+00:00,19.0,19.045000076293945,18.985000610351562,19.040000915527344,12349,GALP.LS
2024-07-26 11:00:00+00:00,19.030000686645508,19.065000534057617,19.0049991607666,19.03499984741211,22123,GALP.LS
2024-07-26 12:00:00+00:00,19.030000686645508,19.059999465942383,18.979999542236328,18.985000610351562,31438,GALP.LS
2024-07-26 13:00:00+00:00,18.979999542236328,18.979999542236328,18.885000228881836,18.959999084472656,125265,GALP.LS
2024-07-26 14:00:00+00:00,18.959999084472656,19.0,18.905000686645508,18.915000915527344,93800,GALP.LS
2024-07-26 15:00:00+00:00,18.915000915527344,19.010000228881836,18.889999389648438,18.889999389648438,556233,GALP.LS
2024-07-29 08:00:00+00:00,19.325000762939453,19.325000762939453,19.21500015258789,19.264999389648438,27750,GALP.LS
2024-07-29 09:00:00+00:00,19.260000228881836,19.264999389648438,19.200000762939453,19.260000228881836,27160,GALP.LS
2024-07-29 10:00:00+00:00,19.280000686645508,19.295000076293945,19.239999771118164,19.239999771118164,22247,GALP.LS
2024-07-29 11:00:00+00:00,19.235000610351562,19.264999389648438,19.209999084472656,19.219999313354492,12134,GALP.LS
2024-07-29 12:00:00+00:00,19.225000381469727,19.3799991607666,19.219999313354492,19.344999313354492,79995,GALP.LS
2024-07-29 13:00:00+00:00,19.350000381469727,19.350000381469727,19.15999984741211,19.170000076293945,138758,GALP.LS
2024-07-29 14:00:00+00:00,19.170000076293945,19.204999923706055,19.1200008392334,19.135000228881836,66765,GALP.LS
2024-07-29 15:00:00+00:00,19.135000228881836,19.209999084472656,19.1200008392334,19.209999084472656,593318,GALP.LS
2024-07-30 08:00:00+00:00,19.19499969482422,19.200000762939453,19.104999542236328,19.1200008392334,24419,GALP.LS
2024-07-30 09:00:00+00:00,19.094999313354492,19.145000457763672,19.079999923706055,19.104999542236328,10823,GALP.LS
2024-07-30 10:00:00+00:00,19.114999771118164,19.155000686645508,19.100000381469727,19.155000686645508,6599,GALP.LS
2024-07-30 11:00:00+00:00,19.174999237060547,19.174999237060547,19.09000015258789,19.125,29776,GALP.LS
2024-07-30 12:00:00+00:00,19.145000457763672,19.174999237060547,19.1299991607666,19.139999389648438,73562,GALP.LS
2024-07-30 13:00:00+00:00,19.1299991607666,19.18000030517578,19.065000534057617,19.100000381469727,71556,GALP.LS
2024-07-30 14:00:00+00:00,19.100000381469727,19.135000228881836,19.05500030517578,19.079999923706055,61919,GALP.LS
2024-07-30 15:00:00+00:00,19.084999084472656,19.084999084472656,19.0,19.079999923706055,362302,GALP.LS
2024-07-31 08:00:00+00:00,19.145000457763672,19.360000610351562,19.1200008392334,19.360000610351562,57627,GALP.LS
2024-07-31 09:00:00+00:00,19.360000610351562,19.53499984741211,19.360000610351562,19.53499984741211,65184,GALP.LS
2024-07-31 10:00:00+00:00,19.524999618530273,19.56999969482422,19.5049991607666,19.559999465942383,24557,GALP.LS
2024-07-31 11:00:00+00:00,19.549999237060547,19.559999465942383,19.454999923706055,19.4950008392334,32787,GALP.LS
2024-07-31 12:00:00+00:00,19.4950008392334,19.545000076293945,19.459999084472656,19.520000457763672,22453,GALP.LS
2024-07-31 13:00:00+00:00,19.5,19.514999389648438,19.440000534057617,19.450000762939453,31273,GALP.LS
2024-07-31 14:00:00+00:00,19.440000534057617,19.459999084472656,19.399999618530273,19.450000762939453,25476,GALP.LS
2024-07-31 15:00:00+00:00,19.440000534057617,19.454999923706055,19.40999984741211,19.454999923706055,658831,GALP.LS
2024-08-01 08:00:00+00:00,19.530000686645508,19.530000686645508,19.360000610351562,19.3700008392334,39765,GALP.LS
2024-08-01 09:00:00+00:00,19.350000381469727,19.3700008392334,19.315000534057617,19.325000762939453,30800,GALP.LS
2024-08-01 10:00:00+00:00,19.325000762939453,19.364999771118164,19.274999618530273,19.28499984741211,25513,GALP.LS
2024-08-01 11:00:00+00:00,19.28499984741211,19.309999465942383,19.190000534057617,19.190000534057617,48452,GALP.LS
2024-08-01 12:00:00+00:00,19.19499969482422,19.260000228881836,19.184999465942383,19.229999542236328,30600,GALP.LS
2024-08-01 13:00:00+00:00,19.219999313354492,19.3799991607666,19.204999923706055,19.3799991607666,33726,GALP.LS
2024-08-01 14:00:00+00:00,19.3700008392334,19.3700008392334,19.1299991607666,19.149999618530273,66836,GALP.LS
2024-08-01 15:00:00+00:00,19.145000457763672,19.204999923706055,19.139999389648438,19.204999923706055,644523,GALP.LS
2024-08-02 08:00:00+00:00,19.239999771118164,19.31999969482422,19.225000381469727,19.225000381469727,28213,GALP.LS
