Datetime,open,high,low,close,volume
2024-07-15 09:00:00+00:00,19.290000915527344,19.299999237060547,19.270000457763672,19.274999618530273,22287
2024-07-15 10:00:00+00:00,19.274999618530273,19.28499984741211,19.225000381469727,19.229999542236328,30743
2024-07-15 11:00:00+00:00,19.229999542236328,19.264999389648438,19.21500015258789,19.229999542236328,27053
2024-07-15 12:00:00+00:00,19.25,19.25,19.145000457763672,19.165000915527344,44137
2024-07-15 13:00:00+00:00,19.18000030517578,19.270000457763672,19.165000915527344,19.204999923706055,91295
2024-07-15 14:00:00+00:00,19.204999923706055,19.264999389648438,19.190000534057617,19.219999313354492,115672
2024-07-15 15:00:00+00:00,19.219999313354492,19.2549991607666,19.075000762939453,19.075000762939453,665744
2024-07-16 08:00:00+00:00,19.045000076293945,19.06999969482422,19.0049991607666,19.06999969482422,49933
2024-07-16 09:00:00+00:00,19.06999969482422,19.125,19.045000076293945,19.094999313354492,36624
2024-07-16 10:00:00+00:00,19.100000381469727,19.114999771118164,19.079999923706055,19.09000015258789,20149
2024-07-16 11:00:00+00:00,19.075000762939453,19.079999923706055,18.975000381469727,18.985000610351562,53562
2024-07-16 12:00:00+00:00,18.975000381469727,18.975000381469727,18.905000686645508,18.920000076293945,106996
2024-07-16 13:00:00+00:00,18.920000076293945,18.989999771118164,18.899999618530273,18.920000076293945,191432
2024-07-16 14:00:00+00:00,18.920000076293945,19.06999969482422,18.915000915527344,19.065000534057617,136519
2024-07-16 15:00:00+00:00,19.059999465942383,19.06999969482422,18.979999542236328,18.979999542236328,646494
2024-07-17 08:00:00+00:00,18.889999389648438,18.93000030517578,18.844999313354492,18.895000457763672,70541
2024-07-17 09:00:00+00:00,18.895000457763672,18.90999984741211,18.864999771118164,18.889999389648438,45157
2024-07-17 10:00:00+00:00,18.895000457763672,18.924999237060547,18.8799991607666,18.895000457763672,28599
2024-07-17 11:00:00+00:00,18.895000457763672,18.895000457763672,18.844999313354492,18.8799991607666,74187
2024-07-17 12:00:00+00:00,18.8799991607666,18.940000534057617,18.864999771118164,18.875,82408
2024-07-17 13:00:00+00:00,18.875,18.979999542236328,18.825000762939453,18.96500015258789,161802
2024-07-17 14:00:00+00:00,18.969999313354492,18.975000381469727,18.915000915527344,18.940000534057617,68524
2024-07-17 15:00:00+00:00,18.940000534057617,19.0,18.90999984741211,18.969999313354492,560835
2024-07-18 08:00:00+00:00,19.174999237060547,19.174999237060547,19.049999237060547,19.065000534057617,32962
2024-07-18 09:00:00+00:00,19.065000534057617,19.104999542236328,19.010000228881836,19.065000534057617,48685
2024-07-18 10:00:00+00:00,19.065000534057617,19.06999969482422,19.030000686645508,19.03499984741211,10768
2024-07-18 11:00:00+00:00,19.03499984741211,19.06999969482422,18.969999313354492,19.06999969482422,36642
2024-07-18 12:00:00+00:00,19.059999465942383,19.065000534057617,19.020000457763672,19.03499984741211,13063
2024-07-18 13:00:00+00:00,19.03499984741211,19.09000015258789,18.9950008392334,18.9950008392334,31872
2024-07-18 14:00:00+00:00,18.985000610351562,19.030000686645508,18.950000762939453,18.975000381469727,72621
2024-07-18 15:00:00+00:00,18.979999542236328,18.9950008392334,18.90999984741211,18.90999984741211,462833
2024-07-19 08:00:00+00:00,18.969999313354492,19.030000686645508,18.969999313354492,19.020000457763672,17802
2024-07-19 09:00:00+00:00,19.014999389648438,19.014999389648438,18.924999237060547,18.969999313354492,55772
2024-07-19 10:00:00+00:00,18.979999542236328,18.985000610351562,18.93000030517578,18.940000534057617,16351
2024-07-19 11:00:00+00:00,18.954999923706055,18.979999542236328,18.93000030517578,18.950000762939453,14427
2024-07-19 12:00:00+00:00,18.959999084472656,18.959999084472656,18.885000228881836,18.899999618530273,23789
2024-07-19 13:00:00+00:00,18.895000457763672,18.899999618530273,18.735000610351562,18.829999923706055,104741
2024-07-19 14:00:00+00:00,18.825000762939453,18.84000015258789,18.739999771118164,18.760000228881836,56767
2024-07-19 15:00:00+00:00,18.760000228881836,18.825000762939453,18.760000228881836,18.825000762939453,520664
2024-07-22 08:00:00+00:00,19.010000228881836,19.059999465942383,19.0049991607666,19.024999618530273,38526
2024-07-22 09:00:00+00:00,19.014999389648438,19.020000457763672,18.940000534057617,19.0,38963
2024-07-22 10:00:00+00:00,19.0,19.049999237060547,18.975000381469727,18.985000610351562,46733
2024-07-22 11:00:00+00:00,18.9950008392334,19.014999389648438,18.979999542236328,18.9950008392334,13231
2024-07-22 12:00:00+00:00,19.0,19.09000015258789,18.989999771118164,19.065000534057617,59835
2024-07-22 13:00:00+00:00,19.06999969482422,19.1299991607666,19.0049991607666,19.0049991607666,54038
2024-07-22 14:00:00+00:00,19.014999389648438,19.21500015258789,19.0,19.21500015258789,117712
2024-07-22 15:00:00+00:00,19.21500015258789,19.30500030517578,19.21500015258789,19.30500030517578,645702
2024-07-23 08:00:00+00:00,19.360000610351562,19.469999313354492,19.344999313354492,19.434999465942383,50458
2024-07-23 09:00:00+00:00,19.424999237060547,19.434999465942383,19.395000457763672,19.399999618530273,23433
2024-07-23 10:00:00+00:00,19.399999618530273,19.415000915527344,19.360000610351562,19.385000228881836,43519
2024-07-23 11:00:00+00:00,19.385000228881836,19.405000686645508,19.260000228881836,19.260000228881836,50854
2024-07-23 12:00:00+00:00,19.2549991607666,19.260000228881836,19.135000228881836,19.135000228881836,67632
2024-07-23 13:00:00+00:00,19.135000228881836,19.149999618530273,19.059999465942383,19.114999771118164,47174
2024-07-23 14:00:00+00:00,19.145000457763672,19.200000762939453,19.104999542236328,19.170000076293945,33819
2024-07-23 15:00:00+00:00,19.165000915527344,19.165000915527344,19.024999618530273,19.09000015258789,645633
2024-07-24 08:00:00+00:00,19.05500030517578,19.05500030517578,18.985000610351562,19.020000457763672,49403
2024-07-24 09:00:00+00:00,19.024999618530273,19.03499984741211,18.96500015258789,19.0049991607666,56420
2024-07-24 10:00:00+00:00,19.0,19.079999923706055,19.0,19.06999969482422,57173
2024-07-24 11:00:00+00:00,19.06999969482422,19.110000610351562,19.059999465942383,19.075000762939453,21502
2024-07-24 12:00:00+00:00,19.079999923706055,19.21500015258789,19.079999923706055,19.094999313354492,43005
2024-07-24 13:00:00+00:00,19.094999313354492,19.190000534057617,19.059999465942383,19.174999237060547,70618
2024-07-24 14:00:00+00:00,19.18000030517578,19.2549991607666,19.1299991607666,19.200000762939453,146398
2024-07-24 15:00:00+00:00,19.204999923706055,19.239999771118164,19.18000030517578,19.239999771118164,551792
2024-07-25 08:00:00+00:00,19.139999389648438,19.165000915527344,19.040000915527344,19.065000534057617,38267
2024-07-25 09:00:00+00:00,19.065000534057617,19.065000534057617,18.844999313354492,18.8700008392334,84140
2024-07-25 10:00:00+00:00,18.864999771118164,18.875,18.770000457763672,18.81999969482422,103201
2024-07-25 11:00:00+00:00,18.81999969482422,18.90999984741211,18.81999969482422,18.875,44288
2024-07-25 12:00:00+00:00,18.860000610351562,19.0049991607666,18.854999542236328,19.0049991607666,42104
2024-07-25 13:00:00+00:00,19.010000228881836,19.040000915527344,18.924999237060547,18.924999237060547,129644
2024-07-25 14:00:00+00:00,18.920000076293945,19.014999389648438,18.895000457763672,18.989999771118164,95050
2024-07-25 15:00:00+00:00,19.014999389648438,19.065000534057617,19.010000228881836,19.03499984741211,590192
2024-07-26 08:00:00+00:00,19.079999923706055,19.1299991607666,19.045000076293945,19.06999969482422,23575
2024-07-26 09:00:00+00:00,19.065000534057617,19.06999969482422,18.959999084472656,19.0049991607666,31979
2024-07-26 10:00:00+00:00,19.0,19.045000076293945,18.985000610351562,19.040000915527344,12349
2024-07-26 11:00:00+00:00,19.030000686645508,19.065000534057617,19.0049991607666,19.03499984741211,22123
2024-07-26 12:00:00+00:00,19.030000686645508,19.059999465942383,18.979999542236328,18.985000610351562,31438
2024-07-26 13:00:00+00:00,18.979999542236328,18.979999542236328,18.885000228881836,18.959999084472656,125265
2024-07-26 14:00:00+00:00,18.959999084472656,19.0,18.905000686645508,18.915000915527344,93800
2024-07-26 15:00:00+00:00,18.915000915527344,19.010000228881836,18.889999389648438,18.889999389648438,556233
2024-07-29 08:00:00+00:00,19.325000762939453,19.325000762939453,19.21500015258789,19.264999389648438,27750
2024-07-29 09:00:00+00:00,19.260000228881836,19.264999389648438,19.200000762939453,19.260000228881836,27160
2024-07-29 10:00:00+00:00,19.280000686645508,19.295000076293945,19.239999771118164,19.239999771118164,22247
2024-07-29 11:00:00+00:00,19.235000610351562,19.264999389648438,19.209999084472656,19.219999313354492,12134
2024-07-29 12:00:00+00:00,19.225000381469727,19.3799991607666,19.219999313354492,19.344999313354492,79995
2024-07-29 13:00:00+00:00,19.350000381469727,19.350000381469727,19.15999984741211,19.170000076293945,138758
2024-07-29 14:00:00+00:00,19.170000076293945,19.204999923706055,19.1200008392334,19.135000228881836,66765
2024-07-29 15:00:00+00:00,19.135000228881836,19.209999084472656,19.1200008392334,19.209999084472656,593318
2024-07-30 08:00:00+00:00,19.19499969482422,19.200000762939453,19.104999542236328,19.1200008392334,24419
2024-07-30 09:00:00+00:00,19.094999313354492,19.145000457763672,19.079999923706055,19.104999542236328,10823
2024-07-30 10:00:00+00:00,19.114999771118164,19.155000686645508,19.100000381469727,19.155000686645508,6599
2024-07-30 11:00:00+00:00,19.174999237060547,19.174999237060547,19.09000015258789,19.125,29776
2024-07-30 12:00:00+00:00,19.145000457763672,19.174999237060547,19.1299991607666,19.139999389648438,73562
2024-07-30 13:00:00+00:00,19.1299991607666,19.18000030517578,19.065000534057617,19.100000381469727,71556
2024-07-30 14:00:00+00:00,19.100000381469727,19.135000228881836,19.05500030517578,19.079999923706055,61919
2024-07-30 15:00:00+00:00,19.084999084472656,19.084999084472656,19.0,19.079999923706055,362302
2024-07-31 08:00:00+00:00,19.145000457763672,19.360000610351562,19.1200008392334,19.360000610351562,57627
2024-07-31 09:00:00+00:00,19.360000610351562,19.53499984741211,19.360000610351562,19.53499984741211,65184
2024-07-31 10:00:00+00:00,19.524999618530273,19.56999969482422,19.5049991607666,19.559999465942383,24557
2024-07-31 11:00:00+00:00,19.549999237060547,19.559999465942383,19.454999923706055,19.4950008392334,32787
2024-07-31 12:00:00+00:00,19.4950008392334,19.545000076293945,19.459999084472656,19.520000457763672,22453
2024-07-31 13:00:00+00:00,19.5,19.514999389648438,19.440000534057617,19.450000762939453,31273
2024-07-31 14:00:00+00:00,19.440000534057617,19.459999084472656,19.399999618530273,19.450000762939453,25476
2024-07-31 15:00:00+00:00,19.440000534057617,19.454999923706055,19.40999984741211,19.454999923706055,658831
2024-08-01 08:00:00+00:00,19.530000686645508,19.530000686645508,19.360000610351562,19.3700008392334,39765
2024-08-01 09:00:00+00:00,19.350000381469727,19.3700008392334,19.315000534057617,19.325000762939453,30800
2024-08-01 10:00:00+00:00,19.325000762939453,19.364999771118164,19.274999618530273,19.28499984741211,25513
2024-08-01 11:00:00+00:00,19.28499984741211,19.309999465942383,19.190000534057617,19.190000534057617,48452
2024-08-01 12:00:00+00:00,19.19499969482422,19.260000228881836,19.184999465942383,19.229999542236328,30600
2024-08-01 13:00:00+00:00,19.219999313354492,19.3799991607666,19.204999923706055,19.3799991607666,33726
2024-08-01 14:00:00+00:00,19.3700008392334,19.3700008392334,19.1299991607666,19.149999618530273,66836
2024-08-01 15:00:00+00:00,19.145000457763672,19.204999923706055,19.139999389648438,19.204999923706055,644523
2024-08-02 08:00:00+00:00,19.239999771118164,19.31999969482422,19.225000381469727,19.225000381469727,28213
2024-08-02 09:00:00+00:00,19.239999771118164,19.25,19.15999984741211,19.174999237060547,26564
2024-08-02 10:00:00+00:00,19.170000076293945,19.239999771118164,19.149999618530273,19.184999465942383,54307
2024-08-02 11:00:00+00:00,19.184999465942383,19.190000534057617,19.075000762939453,19.110000610351562,52987
2024-08-02 12:00:00+00:00,19.110000610351562,19.110000610351562,18.975000381469727,19.03499984741211,77538
2024-08-02 13:00:00+00:00,19.030000686645508,19.05500030517578,18.889999389648438,18.954999923706055,140656
2024-08-02 14:00:00+00:00,18.954999923706055,18.989999771118164,18.81999969482422,18.854999542236328,189634
2024-08-02 15:00:00+00:00,18.854999542236328,18.860000610351562,18.709999084472656,18.709999084472656,586127
2024-08-05 08:00:00+00:00,18.149999618530273,18.28499984741211,18.030000686645508,18.059999465942383,99641
2024-08-05 09:00:00+00:00,18.059999465942383,18.25,18.040000915527344,18.2450008392334,77434
2024-08-05 10:00:00+00:00,18.25,18.350000381469727,18.225000381469727,18.260000228881836,123236
2024-08-05 11:00:00+00:00,18.274999618530273,18.334999084472656,18.18000030517578,18.19499969482422,72842
2024-08-05 12:00:00+00:00,18.18000030517578,18.334999084472656,18.165000915527344,18.290000915527344,98749
2024-08-05 13:00:00+00:00,18.295000076293945,18.469999313354492,18.260000228881836,18.389999389648438,76542
2024-08-05 14:00:00+00:00,18.415000915527344,18.549999237060547,18.405000686645508,18.479999542236328,120991
2024-08-05 15:00:00+00:00,18.489999771118164,18.59000015258789,18.46500015258789,18.59000015258789,506957
2024-08-06 08:00:00+00:00,18.625,18.670000076293945,18.540000915527344,18.540000915527344,40072
2024-08-06 09:00:00+00:00,18.53499984741211,18.565000534057617,18.459999084472656,18.55500030517578,53555
2024-08-06 10:00:00+00:00,18.56999969482422,18.704999923706055,18.514999389648438,18.684999465942383,31667
2024-08-06 11:00:00+00:00,18.68000030517578,18.709999084472656,18.614999771118164,18.635000228881836,26110
2024-08-06 12:00:00+00:00,18.635000228881836,18.645000457763672,18.520000457763672,18.549999237060547,40099
2024-08-06 13:00:00+00:00,18.55500030517578,18.764999389648438,18.545000076293945,18.75,66209
2024-08-06 14:00:00+00:00,18.75,18.854999542236328,18.71500015258789,18.854999542236328,91686
2024-08-06 15:00:00+00:00,18.860000610351562,18.860000610351562,18.725000381469727,18.7549991607666,331235
2024-08-07 08:00:00+00:00,18.81999969482422,18.850000381469727,18.764999389648438,18.834999084472656,34987
2024-08-07 09:00:00+00:00,18.84000015258789,18.885000228881836,18.84000015258789,18.885000228881836,17486
2024-08-07 10:00:00+00:00,18.885000228881836,18.895000457763672,18.860000610351562,18.875,35551
2024-08-07 11:00:00+00:00,18.875,18.90999984741211,18.860000610351562,18.899999618530273,13994
2024-08-07 12:00:00+00:00,18.895000457763672,18.959999084472656,18.8700008392334,18.920000076293945,28710
2024-08-07 13:00:00+00:00,18.920000076293945,18.920000076293945,18.799999237060547,18.844999313354492,87710
2024-08-07 14:00:00+00:00,18.844999313354492,18.8700008392334,18.80500030517578,18.860000610351562,73543
2024-08-07 15:00:00+00:00,18.864999771118164,19.0,18.860000610351562,19.0,570241
2024-08-08 08:00:00+00:00,18.940000534057617,19.125,18.940000534057617,19.125,35471
2024-08-08 09:00:00+00:00,19.135000228881836,19.145000457763672,19.049999237060547,19.05500030517578,13206
2024-08-08 10:00:00+00:00,19.079999923706055,19.125,19.06999969482422,19.06999969482422,9220
2024-08-08 11:00:00+00:00,19.05500030517578,19.104999542236328,19.024999618530273,19.09000015258789,9589
2024-08-08 12:00:00+00:00,19.104999542236328,19.110000610351562,19.020000457763672,19.05500030517578,15718
2024-08-08 13:00:00+00:00,19.049999237060547,19.174999237060547,19.03499984741211,19.135000228881836,17757
2024-08-08 14:00:00+00:00,19.145000457763672,19.145000457763672,18.975000381469727,18.979999542236328,64987
2024-08-08 15:00:00+00:00,18.969999313354492,19.065000534057617,18.954999923706055,19.065000534057617,420689
2024-08-09 08:00:00+00:00,19.084999084472656,19.18000030517578,19.065000534057617,19.18000030517578,24668
2024-08-09 09:00:00+00:00,19.174999237060547,19.174999237060547,19.125,19.174999237060547,16175
2024-08-09 10:00:00+00:00,19.15999984741211,19.209999084472656,19.135000228881836,19.15999984741211,15760
2024-08-09 11:00:00+00:00,19.15999984741211,19.184999465942383,19.155000686645508,19.18000030517578,11895
2024-08-09 12:00:00+00:00,19.18000030517578,19.19499969482422,19.09000015258789,19.1299991607666,10199
2024-08-09 13:00:00+00:00,19.1200008392334,19.125,18.94499969482422,19.020000457763672,52561
2024-08-09 14:00:00+00:00,19.020000457763672,19.059999465942383,19.0049991607666,19.040000915527344,37166
2024-08-09 15:00:00+00:00,19.045000076293945,19.05500030517578,19.024999618530273,19.030000686645508,284286
